Fecha,Irradiancia (W/m²),Temperatura (°C),Temp de celda (°C),Pot (kW)
2019-08-13 16:50:00,215,12.7,19.365,0.6028248225599999
2019-08-13 17:00:00,165,12.4,17.515,0.46630772496
2019-08-13 17:10:00,21,12.1,12.751,0.0605526255936
2019-08-13 17:20:00,0,11.8,11.8,0.0
2019-08-13 17:30:00,0,11.4,11.4,0.0
2019-08-13 17:40:00,0,11.0,11.0,0.0
2019-08-13 17:50:00,0,10.7,10.7,0.0
2019-08-13 18:00:00,0,10.3,10.3,0.0
2019-08-13 18:10:00,0,10.0,10.0,0.0
2019-08-13 18:20:00,0,9.7,9.7,0.0
2019-08-13 18:30:00,0,9.2,9.2,0.0
2019-08-13 18:40:00,0,8.8,8.8,0.0
2019-08-13 18:50:00,0,8.3,8.3,0.0
2019-08-13 19:00:00,0,8.3,8.3,0.0
2019-08-13 19:10:00,0,7.9,7.9,0.0
2019-08-13 19:20:00,0,7.6,7.6,0.0
2019-08-13 19:30:00,0,7.4,7.4,0.0
2019-08-13 19:40:00,0,7.4,7.4,0.0
2019-08-13 19:50:00,0,7.2,7.2,0.0
2019-08-13 20:00:00,0,7.1,7.1,0.0
2019-08-13 20:10:00,0,7.0,7.0,0.0
2019-08-13 20:20:00,0,6.9,6.9,0.0
2019-08-13 20:30:00,0,6.6,6.6,0.0
2019-08-13 20:40:00,0,6.4,6.4,0.0
2019-08-13 20:50:00,0,6.2,6.2,0.0
2019-08-13 21:00:00,0,6.1,6.1,0.0
2019-08-13 21:10:00,0,6.0,6.0,0.0
2019-08-13 21:20:00,0,5.9,5.9,0.0
2019-08-13 21:30:00,0,5.7,5.7,0.0
2019-08-13 21:40:00,0,5.6,5.6,0.0
2019-08-13 21:50:00,0,5.6,5.6,0.0
2019-08-13 22:00:00,0,5.4,5.4,0.0
2019-08-13 22:10:00,0,5.4,5.4,0.0
2019-08-13 22:20:00,0,5.4,5.4,0.0
2019-08-13 22:30:00,0,5.4,5.4,0.0
2019-08-13 22:40:00,0,5.6,5.6,0.0
2019-08-13 22:50:00,0,5.7,5.7,0.0
2019-08-13 23:00:00,0,5.5,5.5,0.0
2019-08-13 23:10:00,0,4.9,4.9,0.0
2019-08-13 23:20:00,0,4.6,4.6,0.0
2019-08-13 23:30:00,0,4.5,4.5,0.0
2019-08-13 23:40:00,0,5.0,5.0,0.0
2019-08-13 23:50:00,0,5.2,5.2,0.0
2019-08-14 00:00:00,0,5.2,5.2,0.0
2019-08-14 00:10:00,0,5.0,5.0,0.0
2019-08-14 00:20:00,0,5.0,5.0,0.0
2019-08-14 00:30:00,0,4.9,4.9,0.0
2019-08-14 00:40:00,0,4.6,4.6,0.0
2019-08-14 00:50:00,0,4.5,4.5,0.0
2019-08-14 01:00:00,0,4.5,4.5,0.0
2019-08-14 01:10:00,0,4.5,4.5,0.0
2019-08-14 01:20:00,0,4.4,4.4,0.0
2019-08-14 01:30:00,0,4.1,4.1,0.0
2019-08-14 01:40:00,0,3.8,3.8,0.0
2019-08-14 01:50:00,0,3.7,3.7,0.0
2019-08-14 02:00:00,0,3.7,3.7,0.0
2019-08-14 02:10:00,0,3.7,3.7,0.0
2019-08-14 02:20:00,0,3.7,3.7,0.0
2019-08-14 02:30:00,0,3.5,3.5,0.0
2019-08-14 02:40:00,0,3.3,3.3,0.0
2019-08-14 02:50:00,0,3.3,3.3,0.0
2019-08-14 03:00:00,0,3.1,3.1,0.0
2019-08-14 03:10:00,0,3.0,3.0,0.0
2019-08-14 03:20:00,0,3.0,3.0,0.0
2019-08-14 03:30:00,0,2.9,2.9,0.0
2019-08-14 03:40:00,0,3.1,3.1,0.0
2019-08-14 03:50:00,0,3.1,3.1,0.0
2019-08-14 04:00:00,0,3.2,3.2,0.0
2019-08-14 04:10:00,0,3.0,3.0,0.0
2019-08-14 04:20:00,0,3.0,3.0,0.0
2019-08-14 04:30:00,0,3.0,3.0,0.0
2019-08-14 04:40:00,0,2.9,2.9,0.0
2019-08-14 04:50:00,0,2.7,2.7,0.0
2019-08-14 05:00:00,0,2.6,2.6,0.0
2019-08-14 05:10:00,0,2.6,2.6,0.0
2019-08-14 05:20:00,0,2.5,2.5,0.0
2019-08-14 05:30:00,0,2.4,2.4,0.0
2019-08-14 05:40:00,0,2.6,2.6,0.0
2019-08-14 05:50:00,0,3.1,3.1,0.0
2019-08-14 06:00:00,0,3.2,3.2,0.0
2019-08-14 06:10:00,0,3.4,3.4,0.0
2019-08-14 06:20:00,0,3.4,3.4,0.0
2019-08-14 06:30:00,0,3.6,3.6,0.0
2019-08-14 06:40:00,0,3.5,3.5,0.0
2019-08-14 06:50:00,0,3.5,3.5,0.0
2019-08-14 07:00:00,0,3.4,3.4,0.0
2019-08-14 07:10:00,0,3.5,3.5,0.0
2019-08-14 07:20:00,0,3.5,3.5,0.0
2019-08-14 07:30:00,0,3.4,3.4,0.0
2019-08-14 07:40:00,0,3.5,3.5,0.0
2019-08-14 07:50:00,0,3.5,3.5,0.0
2019-08-14 08:00:00,0,3.7,3.7,0.0
2019-08-14 08:10:00,0,3.8,3.8,0.0
2019-08-14 08:20:00,0,3.9,3.9,0.0
2019-08-14 08:30:00,0,4.2,4.2,0.0
2019-08-14 08:40:00,0,4.4,4.4,0.0
2019-08-14 08:50:00,0,4.7,4.7,0.0
2019-08-14 09:00:00,0,5.1,5.1,0.0
2019-08-14 09:10:00,0,5.7,5.7,0.0
2019-08-14 09:20:00,178,6.3,11.818,0.5152548536064001
2019-08-14 09:30:00,224,7.2,14.144,0.6421383069696
2019-08-14 09:40:00,271,7.8,16.201,0.7701619139135999
2019-08-14 09:50:00,314,8.3,18.034,0.8854358812416
2019-08-14 10:00:00,342,8.6,19.201999999999998,0.9595831359744
2019-08-14 10:10:00,399,8.5,20.869,1.1115065215296
2019-08-14 10:20:00,436,9.0,22.516,1.2059338761216003
2019-08-14 10:30:00,472,9.3,23.932000000000002,1.2974605092864
2019-08-14 10:40:00,510,9.3,25.11,1.3946846457599997
2019-08-14 10:50:00,545,9.8,26.695,1.47999922704
2019-08-14 11:00:00,577,9.5,27.387,1.5620915237183999
2019-08-14 11:10:00,608,9.8,28.648,1.6367870214143998
2019-08-14 11:20:00,635,10.0,29.685,1.70154606096
2019-08-14 11:30:00,660,9.7,30.16,1.7647620249599998
2019-08-14 11:40:00,685,10.1,31.335,1.8219196641600004
2019-08-14 11:50:00,706,10.2,32.086,1.8713913037056
2019-08-14 12:00:00,719,10.3,32.589,1.9014965787456002
2019-08-14 12:10:00,739,10.6,33.509,1.9462047230016
2019-08-14 12:20:00,752,10.3,33.612,1.9795086249983997
2019-08-14 12:30:00,762,10.8,34.422,1.9984015367423997
2019-08-14 12:40:00,776,11.5,35.556,2.0245239760895997
2019-08-14 12:50:00,779,11.6,35.749,2.0305408067136
2019-08-14 13:00:00,780,11.7,35.879999999999995,2.0319173222399995
2019-08-14 13:10:00,776,11.9,35.956,2.0207872567295997
2019-08-14 13:20:00,741,12.1,35.071,1.9375381037375998
2019-08-14 13:30:00,787,12.8,37.197,2.0376749289024003
2019-08-14 13:40:00,723,11.9,34.313,1.8970698533184003
2019-08-14 13:50:00,716,12.2,34.396,1.8779872306176
2019-08-14 14:00:00,736,12.7,35.516,1.9205214806016002
2019-08-14 14:10:00,721,12.2,34.551,1.8897563151936
2019-08-14 14:20:00,710,12.8,34.81,1.85871134016
2019-08-14 14:30:00,688,12.8,34.128,1.8067660775424
2019-08-14 14:40:00,644,13.2,33.164,1.6986907155456
2019-08-14 14:50:00,646,13.3,33.326,1.7027063099136002
2019-08-14 15:00:00,616,13.4,32.496,1.6297882546176001
2019-08-14 15:10:00,581,13.7,31.711,1.5426771829056
2019-08-14 15:20:00,552,13.5,30.612,1.4729791555584
2019-08-14 15:30:00,474,13.6,28.293999999999997,1.2780677719296
2019-08-14 15:40:00,439,13.4,27.009,1.1904867210816
2019-08-14 15:50:00,417,13.5,26.427,1.1337484417344
2019-08-14 16:00:00,391,13.2,25.320999999999998,1.0682650483776
2019-08-14 16:10:00,353,13.4,24.343,0.9685999577664001
2019-08-14 16:20:00,292,13.1,22.152,0.8089233260544
2019-08-14 16:30:00,280,13.4,22.08,0.7759225958399999
2019-08-14 16:40:00,244,12.8,20.364,0.6812016454655999
2019-08-14 16:50:00,204,12.8,19.124000000000002,0.5725744782336
2019-08-14 17:00:00,154,12.8,17.574,0.4351111623936
2019-08-14 17:10:00,111,12.7,16.141,0.3155339486016
2019-08-14 17:20:00,0,12.5,12.5,0.0
2019-08-14 17:30:00,0,12.3,12.3,0.0
2019-08-14 17:40:00,0,12.2,12.2,0.0
2019-08-14 17:50:00,0,12.1,12.1,0.0
2019-08-14 18:00:00,0,12.0,12.0,0.0
2019-08-14 18:10:00,0,12.0,12.0,0.0
2019-08-14 18:20:00,0,11.9,11.9,0.0
2019-08-14 18:30:00,0,11.8,11.8,0.0
2019-08-14 18:40:00,0,11.8,11.8,0.0
2019-08-14 18:50:00,0,11.7,11.7,0.0
2019-08-14 19:00:00,0,11.6,11.6,0.0
2019-08-14 19:10:00,0,11.6,11.6,0.0
2019-08-14 19:20:00,0,11.5,11.5,0.0
2019-08-14 19:30:00,0,11.5,11.5,0.0
2019-08-14 19:40:00,0,11.4,11.4,0.0
2019-08-14 19:50:00,0,11.3,11.3,0.0
2019-08-14 20:00:00,0,10.6,10.6,0.0
2019-08-14 20:10:00,0,10.5,10.5,0.0
2019-08-14 20:20:00,0,10.5,10.5,0.0
2019-08-14 20:30:00,0,10.2,10.2,0.0
2019-08-14 20:40:00,0,9.3,9.3,0.0
2019-08-14 20:50:00,0,8.9,8.9,0.0
2019-08-14 21:00:00,0,8.9,8.9,0.0
2019-08-14 21:10:00,0,9.0,9.0,0.0
2019-08-14 21:20:00,0,9.2,9.2,0.0
2019-08-14 21:30:00,0,8.8,8.8,0.0
2019-08-14 21:40:00,0,8.5,8.5,0.0
2019-08-14 21:50:00,0,8.6,8.6,0.0
2019-08-14 22:00:00,0,8.6,8.6,0.0
2019-08-14 22:10:00,0,8.6,8.6,0.0
2019-08-14 22:20:00,0,8.7,8.7,0.0
2019-08-14 22:30:00,0,8.8,8.8,0.0
2019-08-14 22:40:00,0,8.8,8.8,0.0
2019-08-14 22:50:00,0,8.7,8.7,0.0
2019-08-14 23:00:00,0,8.6,8.6,0.0
2019-08-14 23:10:00,0,8.5,8.5,0.0
2019-08-14 23:20:00,0,8.5,8.5,0.0
2019-08-14 23:30:00,0,8.6,8.6,0.0
2019-08-14 23:40:00,0,8.6,8.6,0.0
2019-08-14 23:50:00,0,8.5,8.5,0.0
2019-08-15 00:00:00,0,8.4,8.4,0.0
2019-08-15 00:10:00,0,8.5,8.5,0.0
2019-08-15 00:20:00,0,8.6,8.6,0.0
2019-08-15 00:30:00,0,8.7,8.7,0.0
2019-08-15 00:40:00,0,8.8,8.8,0.0
2019-08-15 00:50:00,0,8.8,8.8,0.0
2019-08-15 01:00:00,0,8.7,8.7,0.0
2019-08-15 01:10:00,0,8.6,8.6,0.0
2019-08-15 01:20:00,0,8.7,8.7,0.0
2019-08-15 01:30:00,0,8.7,8.7,0.0
2019-08-15 01:40:00,0,8.8,8.8,0.0
2019-08-15 01:50:00,0,8.6,8.6,0.0
2019-08-15 02:00:00,0,8.5,8.5,0.0
2019-08-15 02:10:00,0,8.4,8.4,0.0
2019-08-15 02:20:00,0,8.4,8.4,0.0
2019-08-15 02:30:00,0,8.3,8.3,0.0
2019-08-15 02:40:00,0,8.1,8.1,0.0
2019-08-15 02:50:00,0,8.0,8.0,0.0
2019-08-15 03:00:00,0,7.9,7.9,0.0
2019-08-15 03:10:00,0,8.0,8.0,0.0
2019-08-15 03:20:00,0,8.0,8.0,0.0
2019-08-15 03:30:00,0,7.9,7.9,0.0
2019-08-15 03:40:00,0,8.0,8.0,0.0
2019-08-15 03:50:00,0,7.9,7.9,0.0
2019-08-15 04:00:00,0,8.0,8.0,0.0
2019-08-15 04:10:00,0,8.0,8.0,0.0
2019-08-15 04:20:00,0,7.8,7.8,0.0
2019-08-15 04:30:00,0,7.2,7.2,0.0
2019-08-15 04:40:00,0,7.0,7.0,0.0
2019-08-15 04:50:00,0,6.7,6.7,0.0
2019-08-15 05:00:00,0,6.8,6.8,0.0
2019-08-15 05:10:00,0,6.8,6.8,0.0
2019-08-15 05:20:00,0,7.0,7.0,0.0
2019-08-15 05:30:00,0,7.4,7.4,0.0
2019-08-15 05:40:00,0,7.3,7.3,0.0
2019-08-15 05:50:00,0,6.9,6.9,0.0
2019-08-15 06:00:00,0,6.8,6.8,0.0
2019-08-15 06:10:00,0,6.9,6.9,0.0
2019-08-15 06:20:00,0,6.9,6.9,0.0
2019-08-15 06:30:00,0,6.7,6.7,0.0
2019-08-15 06:40:00,0,6.4,6.4,0.0
2019-08-15 06:50:00,0,6.4,6.4,0.0
2019-08-15 07:00:00,0,6.4,6.4,0.0
2019-08-15 07:10:00,0,6.3,6.3,0.0
2019-08-15 07:20:00,0,6.3,6.3,0.0
2019-08-15 07:30:00,0,6.3,6.3,0.0
2019-08-15 07:40:00,0,6.6,6.6,0.0
2019-08-15 07:50:00,0,6.6,6.6,0.0
2019-08-15 08:00:00,0,6.5,6.5,0.0
2019-08-15 08:10:00,0,6.7,6.7,0.0
2019-08-15 08:20:00,0,6.9,6.9,0.0
2019-08-15 08:30:00,0,7.2,7.2,0.0
2019-08-15 08:40:00,0,7.6,7.6,0.0
2019-08-15 08:50:00,0,8.0,8.0,0.0
2019-08-15 09:00:00,0,8.2,8.2,0.0
2019-08-15 09:10:00,0,8.3,8.3,0.0
2019-08-15 09:20:00,101,8.9,12.031,0.2921047269696
2019-08-15 09:30:00,185,9.5,15.235,0.5279076705600002
2019-08-15 09:40:00,150,9.9,14.55,0.42927019199999994
2019-08-15 09:50:00,260,10.4,18.46,0.73183009536
2019-08-15 10:00:00,299,10.7,19.969,0.8361729919295999
2019-08-15 10:10:00,333,11.2,21.523,0.9250265530944001
2019-08-15 10:20:00,373,11.1,22.663,1.0310218853183999
2019-08-15 10:30:00,454,11.8,25.874000000000002,1.2373672110336
2019-08-15 10:40:00,472,12.6,27.232,1.2787094974464
2019-08-15 10:50:00,522,12.7,28.881999999999998,1.4037973380864002
2019-08-15 11:00:00,520,12.1,28.22,1.40256290304
2019-08-15 11:10:00,542,12.6,29.402,1.4541897740544
2019-08-15 11:20:00,580,12.4,30.380000000000003,1.5493153766399999
2019-08-15 11:30:00,610,12.8,31.71,1.6196856249600002
2019-08-15 11:40:00,570,12.5,30.169999999999998,1.5240440390399999
2019-08-15 11:50:00,561,13.2,30.590999999999998,1.4971369444416
2019-08-15 12:00:00,566,13.1,30.646,1.5101056555775998
2019-08-15 12:10:00,542,13.8,30.602,1.4463599986943996
2019-08-15 12:20:00,664,14.3,34.884,1.7376962697215999
2019-08-15 12:30:00,644,14.3,34.263999999999996,1.6901627129856003
2019-08-15 12:40:00,600,15.3,33.900000000000006,1.577314944
2019-08-15 12:50:00,605,15.3,34.055,1.5893303342399998
2019-08-15 13:00:00,599,14.9,33.469,1.5777940274496
2019-08-15 13:10:00,639,15.3,35.109,1.6705401374015996
2019-08-15 13:20:00,552,15.6,32.711999999999996,1.4590242422783999
2019-08-15 13:30:00,415,16.0,28.865000000000002,1.1161307073600002
2019-08-15 13:40:00,422,15.6,28.682000000000002,1.1358866859264
2019-08-15 13:50:00,382,15.6,27.442,1.0339220507903997
2019-08-15 14:00:00,449,16.0,29.919,1.2018756165695998
2019-08-15 14:10:00,429,16.6,29.899,1.1484432438336
2019-08-15 14:20:00,311,17.1,26.741,0.8443777962816
2019-08-15 14:30:00,268,16.8,25.108,0.7328995605504001
2019-08-15 14:40:00,555,17.1,34.305,1.45631039184
2019-08-15 14:50:00,511,17.6,33.441,1.3461701553216
2019-08-15 15:00:00,618,18.1,37.258,1.5996517749504
2019-08-15 15:10:00,580,18.1,36.08,1.50951642624
2019-08-15 15:20:00,475,17.7,32.425,1.2571420679999998
2019-08-15 15:30:00,474,17.9,32.593999999999994,1.2535311050495999
2019-08-15 15:40:00,261,17.8,25.891,0.7112964580416
2019-08-15 15:50:00,94,17.4,20.314,0.26248672258559996
2019-08-15 16:00:00,103,17.2,20.393,0.28752047360639993
2019-08-15 16:10:00,105,17.4,20.654999999999998,0.29277221903999995
2019-08-15 16:20:00,120,17.1,20.82,0.3343584614399999
2019-08-15 16:30:00,59,17.0,18.829,0.1658070490176
2019-08-15 16:40:00,80,17.3,19.78,0.22390723584
2019-08-15 16:50:00,9,17.1,17.379,0.0254497018176
2019-08-15 17:00:00,10,17.1,17.41,0.028273714559999996
2019-08-15 17:10:00,0,16.9,16.9,0.0
2019-08-15 17:20:00,0,16.8,16.8,0.0
2019-08-15 17:30:00,0,16.6,16.6,0.0
2019-08-15 17:40:00,0,16.4,16.4,0.0
2019-08-15 17:50:00,0,16.3,16.3,0.0
2019-08-15 18:00:00,0,16.2,16.2,0.0
2019-08-15 18:10:00,0,15.8,15.8,0.0
2019-08-15 18:20:00,0,15.5,15.5,0.0
2019-08-15 18:30:00,0,15.2,15.2,0.0
2019-08-15 18:40:00,0,14.8,14.8,0.0
2019-08-15 18:50:00,0,14.5,14.5,0.0
2019-08-15 19:00:00,0,14.5,14.5,0.0
2019-08-15 19:10:00,0,14.3,14.3,0.0
2019-08-15 19:20:00,0,14.2,14.2,0.0
2019-08-15 19:30:00,0,14.2,14.2,0.0
2019-08-15 19:40:00,0,14.3,14.3,0.0
2019-08-15 19:50:00,0,14.2,14.2,0.0
2019-08-15 20:00:00,0,14.0,14.0,0.0
2019-08-15 20:10:00,0,14.1,14.1,0.0
2019-08-15 20:20:00,0,14.0,14.0,0.0
2019-08-15 20:30:00,0,13.5,13.5,0.0
2019-08-15 20:40:00,0,13.1,13.1,0.0
2019-08-15 20:50:00,0,12.8,12.8,0.0
2019-08-15 21:00:00,0,12.4,12.4,0.0
2019-08-15 21:10:00,0,12.1,12.1,0.0
2019-08-15 21:20:00,0,11.8,11.8,0.0
2019-08-15 21:30:00,0,11.6,11.6,0.0
2019-08-15 21:40:00,0,11.5,11.5,0.0
2019-08-15 21:50:00,0,11.4,11.4,0.0
2019-08-15 22:00:00,0,11.3,11.3,0.0
2019-08-15 22:10:00,0,11.1,11.1,0.0
2019-08-15 22:20:00,0,11.0,11.0,0.0
2019-08-15 22:30:00,0,10.9,10.9,0.0
2019-08-15 22:40:00,0,10.9,10.9,0.0
2019-08-15 22:50:00,0,10.9,10.9,0.0
2019-08-15 23:00:00,0,10.7,10.7,0.0
2019-08-15 23:10:00,0,10.6,10.6,0.0
2019-08-15 23:20:00,0,10.5,10.5,0.0
2019-08-15 23:30:00,0,10.4,10.4,0.0
2019-08-15 23:40:00,0,10.4,10.4,0.0
2019-08-15 23:50:00,0,10.2,10.2,0.0
2019-08-16 00:00:00,0,9.9,9.9,0.0
2019-08-16 00:10:00,0,10.1,10.1,0.0
2019-08-16 00:20:00,0,10.0,10.0,0.0
2019-08-16 00:30:00,0,10.0,10.0,0.0
2019-08-16 00:40:00,0,10.0,10.0,0.0
2019-08-16 00:50:00,0,10.2,10.2,0.0
2019-08-16 01:00:00,0,10.0,10.0,0.0
2019-08-16 01:10:00,0,9.8,9.8,0.0
2019-08-16 01:20:00,0,9.9,9.9,0.0
2019-08-16 01:30:00,0,9.9,9.9,0.0
2019-08-16 01:40:00,0,9.8,9.8,0.0
2019-08-16 01:50:00,0,9.6,9.6,0.0
2019-08-16 02:00:00,0,9.4,9.4,0.0
2019-08-16 02:10:00,0,9.6,9.6,0.0
2019-08-16 02:20:00,0,9.4,9.4,0.0
2019-08-16 02:30:00,0,9.4,9.4,0.0
2019-08-16 02:40:00,0,9.3,9.3,0.0
2019-08-16 02:50:00,0,9.1,9.1,0.0
2019-08-16 03:00:00,0,9.1,9.1,0.0
2019-08-16 03:10:00,0,9.0,9.0,0.0
2019-08-16 03:20:00,0,9.0,9.0,0.0
2019-08-16 03:30:00,0,9.1,9.1,0.0
2019-08-16 03:40:00,0,9.4,9.4,0.0
2019-08-16 03:50:00,0,9.7,9.7,0.0
2019-08-16 04:00:00,0,9.8,9.8,0.0
2019-08-16 04:10:00,0,9.7,9.7,0.0
2019-08-16 04:20:00,0,9.6,9.6,0.0
2019-08-16 04:30:00,0,9.4,9.4,0.0
2019-08-16 04:40:00,0,9.3,9.3,0.0
2019-08-16 04:50:00,0,9.4,9.4,0.0
2019-08-16 05:00:00,0,9.5,9.5,0.0
2019-08-16 05:10:00,0,9.5,9.5,0.0
2019-08-16 05:20:00,0,9.7,9.7,0.0
2019-08-16 05:30:00,0,9.7,9.7,0.0
2019-08-16 05:40:00,0,9.9,9.9,0.0
2019-08-16 05:50:00,0,10.3,10.3,0.0
2019-08-16 06:00:00,0,10.3,10.3,0.0
2019-08-16 06:10:00,0,10.0,10.0,0.0
2019-08-16 06:20:00,0,9.7,9.7,0.0
2019-08-16 06:30:00,0,9.7,9.7,0.0
2019-08-16 06:40:00,0,9.7,9.7,0.0
2019-08-16 06:50:00,0,9.8,9.8,0.0
2019-08-16 07:00:00,0,10.4,10.4,0.0
2019-08-16 07:10:00,0,10.7,10.7,0.0
2019-08-16 07:20:00,0,10.8,10.8,0.0
2019-08-16 07:30:00,0,10.8,10.8,0.0
2019-08-16 07:40:00,0,10.8,10.8,0.0
2019-08-16 07:50:00,0,11.0,11.0,0.0
2019-08-16 08:00:00,0,11.1,11.1,0.0
2019-08-16 08:10:00,0,11.3,11.3,0.0
2019-08-16 08:20:00,0,11.1,11.1,0.0
2019-08-16 08:30:00,0,11.6,11.6,0.0
2019-08-16 08:40:00,0,11.9,11.9,0.0
2019-08-16 08:50:00,0,12.1,12.1,0.0
2019-08-16 09:00:00,0,12.5,12.5,0.0
2019-08-16 09:10:00,0,12.9,12.9,0.0
2019-08-16 09:20:00,42,13.8,15.102,0.1199165554944
2019-08-16 09:30:00,145,14.6,19.095,0.40702757904
2019-08-16 09:40:00,89,14.8,17.559,0.2514764183616
2019-08-16 09:50:00,223,15.1,22.012999999999998,0.6181467902784
2019-08-16 10:00:00,180,15.6,21.18,0.5007576038400001
2019-08-16 10:10:00,286,15.9,24.766,0.7833016578816
2019-08-16 10:20:00,300,15.8,25.1,0.8204388479999999
2019-08-16 10:30:00,343,15.8,26.433,0.9325308976703998
2019-08-16 10:40:00,310,16.2,25.81,0.8451371577600001
2019-08-16 10:50:00,285,15.7,24.534999999999997,0.7813553889599999
2019-08-16 11:00:00,388,16.2,28.228,1.0464903373823997
2019-08-16 11:10:00,421,16.9,29.951,1.1267635081535998
2019-08-16 11:20:00,444,17.5,31.264,1.1813026093056
2019-08-16 11:30:00,497,18.1,33.507000000000005,1.3088938976064002
2019-08-16 11:40:00,587,17.9,36.096999999999994,1.5276145967424
2019-08-16 11:50:00,545,18.6,35.495000000000005,1.4222630606399997
2019-08-16 12:00:00,593,18.6,36.983000000000004,1.5369041047104
2019-08-16 12:10:00,587,19.2,37.397,1.5184280937023997
2019-08-16 12:20:00,624,19.1,38.444,1.6062731882496
2019-08-16 12:30:00,659,19.7,40.129,1.6830010195776002
2019-08-16 12:40:00,627,20.4,39.837,1.6034811845184
2019-08-16 12:50:00,628,20.9,40.367999999999995,1.6020241496064
2019-08-16 13:00:00,616,20.8,39.896,1.5749124120576001
2019-08-16 13:10:00,599,21.1,39.669,1.5330858175295998
2019-08-16 13:20:00,544,21.0,37.864000000000004,1.4041390841855999
2019-08-16 13:30:00,520,21.2,37.32,1.3455971942400002
2019-08-16 13:40:00,529,21.9,38.299,1.3626517974335999
2019-08-16 13:50:00,526,22.7,39.006,1.3504472292096001
2019-08-16 14:00:00,552,22.7,39.812,1.4118433449984
2019-08-16 14:10:00,566,23.2,40.745999999999995,1.4412869381376
2019-08-16 14:20:00,574,23.4,41.194,1.4585627863295998
2019-08-16 14:30:00,546,23.5,40.426,1.3924614203136
2019-08-16 14:40:00,528,23.8,40.168,1.3481960177664
2019-08-16 14:50:00,498,24.0,39.438,1.2759704112384
2019-08-16 15:00:00,479,24.0,38.849000000000004,1.2306852150336
2019-08-16 15:10:00,453,24.0,38.043,1.1682793664064
2019-08-16 15:20:00,433,23.8,37.223,1.1209740577343998
2019-08-16 15:30:00,365,24.1,35.415,0.95287632336
2019-08-16 15:40:00,361,24.5,35.691,0.9412343850816001
2019-08-16 15:50:00,330,25.0,35.230000000000004,0.8622395654399999
2019-08-16 16:00:00,279,25.4,34.049,0.7329510006336
2019-08-16 16:10:00,229,25.0,32.099000000000004,0.6069735222336001
2019-08-16 16:20:00,172,24.7,30.032,0.46017271664639997
2019-08-16 16:30:00,141,24.5,28.871,0.3792053088576
2019-08-16 16:40:00,107,24.0,27.317,0.28976745191040004
2019-08-16 16:50:00,64,24.2,26.183999999999997,0.17419177820159998
2019-08-16 17:00:00,35,24.0,25.085,0.09572418576
2019-08-16 17:10:00,0,23.9,23.9,0.0
2019-08-16 17:20:00,0,24.1,24.1,0.0
2019-08-16 17:30:00,0,24.0,24.0,0.0
2019-08-16 17:40:00,0,23.7,23.7,0.0
2019-08-16 17:50:00,0,23.1,23.1,0.0
2019-08-16 18:00:00,0,22.7,22.7,0.0
2019-08-16 18:10:00,0,22.2,22.2,0.0
2019-08-16 18:20:00,0,21.6,21.6,0.0
2019-08-16 18:30:00,0,21.1,21.1,0.0
2019-08-16 18:40:00,0,20.7,20.7,0.0
2019-08-16 18:50:00,0,20.3,20.3,0.0
2019-08-16 19:00:00,0,19.9,19.9,0.0
2019-08-16 19:10:00,0,19.5,19.5,0.0
2019-08-16 19:20:00,0,19.2,19.2,0.0
2019-08-16 19:30:00,0,18.8,18.8,0.0
2019-08-16 19:40:00,0,18.6,18.6,0.0
2019-08-16 19:50:00,0,18.6,18.6,0.0
2019-08-16 20:00:00,0,18.5,18.5,0.0
2019-08-16 20:10:00,0,18.5,18.5,0.0
2019-08-16 20:20:00,0,18.5,18.5,0.0
2019-08-16 20:30:00,0,18.3,18.3,0.0
2019-08-16 20:40:00,0,18.2,18.2,0.0
2019-08-16 20:50:00,0,18.4,18.4,0.0
2019-08-16 21:00:00,0,19.3,19.3,0.0
2019-08-16 21:10:00,0,19.0,19.0,0.0
2019-08-16 21:20:00,0,18.3,18.3,0.0
2019-08-16 21:30:00,0,18.0,18.0,0.0
2019-08-16 21:40:00,0,17.7,17.7,0.0
2019-08-16 21:50:00,0,17.4,17.4,0.0
2019-08-16 22:00:00,0,17.2,17.2,0.0
2019-08-16 22:10:00,0,16.9,16.9,0.0
2019-08-16 22:20:00,0,16.8,16.8,0.0
2019-08-16 22:30:00,0,16.6,16.6,0.0
2019-08-16 22:40:00,0,16.8,16.8,0.0
2019-08-16 22:50:00,0,17.0,17.0,0.0
2019-08-16 23:00:00,0,17.2,17.2,0.0
2019-08-16 23:10:00,0,17.0,17.0,0.0
2019-08-16 23:20:00,0,16.7,16.7,0.0
2019-08-16 23:30:00,0,16.9,16.9,0.0
2019-08-16 23:40:00,0,16.8,16.8,0.0
2019-08-16 23:50:00,0,16.6,16.6,0.0
2019-08-17 00:00:00,0,16.3,16.3,0.0
2019-08-17 00:10:00,0,16.1,16.1,0.0
2019-08-17 00:20:00,0,16.2,16.2,0.0
2019-08-17 00:30:00,0,17.1,17.1,0.0
2019-08-17 00:40:00,0,17.4,17.4,0.0
2019-08-17 00:50:00,0,17.4,17.4,0.0
2019-08-17 01:00:00,0,17.7,17.7,0.0
2019-08-17 01:10:00,0,17.7,17.7,0.0
2019-08-17 01:20:00,0,17.5,17.5,0.0
2019-08-17 01:30:00,0,17.1,17.1,0.0
2019-08-17 01:40:00,0,17.2,17.2,0.0
2019-08-17 01:50:00,0,17.5,17.5,0.0
2019-08-17 02:00:00,0,17.6,17.6,0.0
